781.95	1097
782.95	1097
783.95	1098
784.95	1099
786.95	1100
786.95	1100
788.95	1100
789.95	1101
790.95	1102
791.95	1102
793.95	1103
794.95	1103
795.95	1104
796.95	1105
796.95	1106
797.95	1106
800.95	1108
800.95	1108
801.95	1108
802.95	1109
802.95	1110
803.95	1111
803.95	1111
804.95	1111
804.95	1112
805.95	1112
805.95	1113
806.95	1113
807.95	1113
807.95	1113
808.95	1114
808.95	1115
808.95	1115
809.95	1116
809.95	1116
810.95	1115
811.95	1116
811.95	1116
811.95	1116
811.95	1116
812.95	1116
812.95	1116
812.95	1116
812.95	1116
812.95	1116
812.95	1116
813.95	1116
813.95	1116
812.95	1117
812.95	1117
813.95	1117
812.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1117
813.95	1116
813.95	1116
813.95	1116
813.95	1116
813.95	1115
813.95	1115
813.95	1115
813.95	1115
813.95	1115
813.95	1114
813.95	1114
813.95	1114
813.95	1114
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
813.95	1113
812.95	1117
812.95	1117
812.95	1118
812.95	1119
812.95	1119
812.95	1119
812.95	1120
812.95	1121
812.95	1121
812.95	1121
812.95	1122
813.95	1123
814.95	1126
814.95	1126
814.95	1126
814.95	1126
814.95	1127
814.95	1127
815.95	1128
815.95	1129
815.95	1129
815.95	1129
815.95	1130
815.95	1131
815.95	1131
815.95	1131
816.95	1131
816.95	1133
816.95	1134
816.95	1135
817.95	1136
818.95	1136
818.95	1136
819.95	1136
819.95	1137
819.95	1138
819.95	1138
819.95	1138
819.95	1138
820.95	1139
820.95	1139
820.95	1139
820.95	1140
821.95	1141
822.95	1141
822.95	1141
822.95	1142
822.95	1142
822.95	1142
822.95	1142
822.95	1143
823.95	1144
823.95	1144
823.95	1144
824.95	1147
825.95	1148
825.95	1150
826.95	1150
827.95	1151
827.95	1151
830.95	1151
830.95	1151
830.95	1152
831.95	1153
831.95	1156
832.95	1155
832.95	1156
834.95	1157
835.95	1157
835.95	1158
837.95	1160
837.95	1159
839.95	1160
839.95	1160
840.95	1160
841.95	1160
841.95	1160
842.95	1161
843.95	1161
843.95	1161
844.95	1162
844.95	1162
844.95	1163
844.95	1163
849.95	1166
849.95	1166
850.95	1167
850.95	1167
851.95	1168
852.95	1168
851.95	1168
853.95	1169
855.95	1169
856.95	1170
857.95	1171
858.95	1171
859.95	1172
859.95	1172
860.95	1172
860.95	1172
861.95	1173
862.95	1173
864.95	1174
865.95	1174
866.95	1174
866.95	1174
866.95	1174
868.95	1175
868.95	1175
868.95	1175
869.95	1175
870.95	1176
871.95	1176
872.95	1176
874.95	1177
876.95	1179
877.95	1178
878.95	1178
880.95	1178
883.95	1178
884.95	1180
884.95	1180
885.95	1180
886.95	1180
888.95	1181
889.95	1181
890.95	1181
891.95	1182
891.95	1182
892.95	1182
894.95	1182
895.95	1182
897.95	1183
897.95	1183
898.95	1183
900.95	1184
901.95	1183
902.95	1184
903.95	1184
904.95	1184
904.95	1184
906.95	1184
908.95	1185
909.95	1185
912.95	1186
912.95	1186
913.95	1186
915.95	1186
917.95	1186
917.95	1186
919.95	1186
920.95	1186
921.95	1185
922.95	1185
924.95	1185
925.95	1185
928.95	1185
928.95	1185
928.95	1185
930.95	1184
931.95	1184
933.95	1184
934.95	1184
936.95	1184
937.95	1184
938.95	1184
939.95	1184
940.95	1185
943.95	1184
943.95	1184
944.95	1184
945.95	1184
946.95	1184
949.95	1184
949.95	1184
950.95	1184
951.95	1183
952.95	1184
954.95	1184
955.95	1183
957.95	1183
957.95	1183
958.95	1182
959.95	1182
961.95	1182
962.95	1181
963.95	1182
964.95	1181
965.95	1181
967.95	1181
968.95	1181
969.95	1181
972.95	1181
972.95	1181
973.95	1181
975.95	1181
976.95	1181
978.95	1181
979.95	1181
981.95	1181
982.95	1181
983.95	1181
984.95	1181
985.95	1180
988.95	1180
988.95	1180
989.95	1180
990.95	1180
991.95	1180
993.95	1180
994.95	1180
997.95	1181
998.95	1181
999.95	1180
1001	1180
1002	1180
1004	1180
1004	1180
1005	1180
1005	1180
1007	1180
1009	1180
1010	1180
1012	1180
1013	1180
1015	1180
1016	1180
1018	1180
1022	1180
1022	1180
1023	1180
1025	1180
1026	1181
1027	1181
1029	1181
1031	1181
1033	1181
1034	1181
1035	1181
1037	1181
1040	1181
1040	1181
1040	1180
1044	1179
1045	1179
1046	1179
1047	1179
1049	1179
1050	1178
1052	1178
1053	1178
1053	1178
1056	1178
1056	1178
1057	1177
1058	1177
1059	1177
1060	1177
1061	1177
1062	1177
1063	1177
1065	1176
1066	1175
1067	1175
1070	1173
1070	1173
1071	1173
1073	1172
1075	1172
1076	1172
1077	1171
1078	1171
1080	1170
1081	1170
1083	1169
1084	1169
1089	1168
1089	1168
1090	1168
1092	1168
1094	1168
1095	1168
1096	1168
1097	1168
1100	1168
1101	1167
1102	1167
1103	1166
1108	1166
1108	1166
1109	1166
1111	1166
1112	1166
1114	1166
1115	1166
1117	1166
1119	1166
1121	1166
1123	1166
1124	1166
1127	1166
1127	1166
1128	1167
1131	1167
1132	1168
1134	1168
1136	1168
1138	1167
1140	1167
1141	1167
1142	1167
1144	1167
1146	1166
1146	1166
1149	1165
1150	1165
1151	1165
1153	1165
1155	1164
1156	1164
1158	1164
1160	1164
1162	1164
1163	1163
1167	1163
1167	1163
1168	1163
1170	1164
1171	1164
1174	1163
1176	1163
1177	1163
1178	1163
1180	1162
1182	1162
1183	1162
1186	1162
1186	1162
1188	1162
1189	1161
1191	1161
1193	1161
1194	1161
1196	1161
1197	1161
1198	1161
1199	1161
1201	1161
1206	1160
1206	1160
1207	1160
1208	1160
1210	1160
1211	1160
1213	1159
1216	1159
1218	1159
1219	1159
1220	1159
1222	1158
1225	1158
1225	1158
1226	1158
1228	1158
1230	1158
1230	1158
1232	1158
1234	1158
1236	1157
1237	1157
1238	1157
1240	1157
1243	1155
1243	1155
1245	1155
1247	1155
1248	1155
1248	1155
1250	1155
1251	1155
1253	1154
1255	1153
1255	1153
1259	1152
1261	1152
1261	1152
1262	1152
1263	1152
1264	1151
1266	1151
1268	1151
1269	1151
1271	1150
1272	1150
1273	1150
1274	1150
1276	1150
1276	1150
1277	1150
1279	1150
1280	1151
1281	1151
1283	1151
1285	1151
1287	1151
1288	1152
1291	1151
1292	1151
1295	1153
1295	1153
1298	1154
1299	1154
1301	1155
1303	1155
1304	1155
1306	1156
1307	1157
1309	1158
1310	1159
1311	1160
1314	1161
1314	1161
1315	1163
1316	1164
1317	1165
1317	1166
1318	1168
1319	1170
1320	1170
1322	1172
1323	1173
1323	1175
1325	1177
1325	1177
1326	1178
1327	1180
1329	1181
1329	1181
1331	1182
1332	1184
1333	1185
1334	1186
1335	1187
1336	1188
1339	1191
1339	1191
1341	1191
1342	1192
1341	1192
1342	1194
1343	1195
1343	1197
1344	1197
1344	1198
1345	1200
1345	1201
1346	1203
1346	1203
1348	1205
1348	1206
1349	1209
1350	1210
1350	1210
1351	1210
1352	1212
1352	1213
1353	1213
1354	1213
1356	1216
1356	1216
1357	1216
1357	1216
1358	1216
1359	1216
1360	1216
1360	1218
1360	1218
1361	1218
1362	1219
1363	1221
1365	1222
1365	1222
1366	1223
1367	1225
1368	1226
1368	1226
1369	1227
1369	1230
1370	1231
1371	1232
1372	1233
1373	1234
1375	1236
1375	1236
1376	1237
1378	1238
1379	1239
1379	1240
1380	1240
1381	1241
1382	1242
1383	1243
1386	1245
1386	1245
1388	1245
1388	1245
1389	1246
1391	1247
1392	1247
1394	1247
1395	1247
1396	1248
1397	1248
1399	1248
1400	1248
1402	1250
1404	1251
1404	1251
1406	1252
1407	1252
1408	1253
1409	1253
1411	1254
1412	1254
1414	1255
1414	1255
1416	1256
1419	1256
1422	1257
1422	1257
1423	1257
1424	1257
1425	1257
1425	1258
1426	1258
1428	1259
1430	1259
1431	1259
1433	1259
1434	1259
1435	1259
1435	1259
1437	1260
1438	1260
1440	1261
1440	1261
1441	1261
1441	1261
1444	1261
1445	1261
1445	1261
1447	1260
1451	1261
1451	1261
1451	1261
1453	1262
1454	1262
1456	1262
1459	1261
1460	1261
1462	1260
1463	1260
1464	1259
1466	1258
1468	1258
1468	1258
1469	1258
1471	1258
1473	1257
1474	1257
1475	1257
1478	1257
1478	1256
1478	1256
1481	1255
1482	1255
1484	1255
1484	1255
1487	1255
1489	1254
1490	1254
1492	1255
1492	1255
1493	1255
1493	1254
1497	1254
1499	1254
1500	1253
1503	1253
1503	1253
1504	1253
1505	1252
1506	1252
1508	1252
1509	1252
1511	1251
1512	1251
1513	1251
1514	1250
1516	1250
1518	1250
1518	1250
1520	1249
1521	1249
1523	1249
1525	1249
1526	1249
1528	1249
1529	1249
1531	1249
1532	1249
1533	1249
1535	1249
1535	1249
1538	1249
1539	1249
1540	1249
1543	1249
1544	1249
1545	1249
1547	1249
1548	1249
1549	1249
1551	1249
1554	1249
1554	1249
1555	1249
1557	1249
1558	1250
1560	1250
1562	1250
1564	1250
1566	1250
1567	1250
1568	1250
1569	1250
1571	1249
1571	1249
1572	1249
1574	1249
1577	1249
1578	1249
1579	1250
1581	1250
1582	1250
1584	1250
1585	1249
1586	1249
1588	1249
1588	1249
1588	1249
1590	1248
1591	1248
1593	1248
1595	1246
1595	1246
1597	1246
1598	1246
1599	1247
1600	1247
1602	1247
1602	1247
1605	1247
1606	1247
1606	1247
1608	1246
1609	1246
1610	1246
1612	1246
1614	1245
1616	1244
1618	1244
1620	1243
1620	1243
1622	1241
1624	1240
1625	1240
1628	1239
1630	1238
1632	1237
1634	1237
1635	1235
1637	1235
1637	1234
1640	1233
1640	1233
1643	1232
1645	1231
1647	1231
1648	1230
1650	1230
1651	1230
1652	1228
1654	1228
1656	1225
1657	1224
1661	1224
1661	1224
1663	1223
1664	1223
1666	1222
1667	1221
1669	1220
1671	1220
1672	1219
1675	1218
1676	1218
1678	1216
1682	1214
1682	1214
1683	1214
1686	1214
1687	1214
1688	1213
1690	1213
1691	1212
1695	1212
1697	1212
1698	1211
1700	1211
1704	1209
1704	1209
1705	1209
1707	1208
1709	1207
1711	1207
1712	1207
1714	1206
1717	1205
1718	1204
1719	1204
1721	1204
1724	1204
1724	1204
1725	1203
1726	1203
1728	1202
1731	1202
1734	1201
1737	1200
1738	1200
1739	1200
1742	1200
1743	1200
1746	1199
1746	1199
1748	1198
1750	1198
1752	1198
1753	1199
1755	1198
1756	1198
1758	1198
1759	1198
1760	1197
1763	1197
1766	1195
1766	1195
1767	1195
1768	1194
1769	1194
1772	1193
1774	1192
1777	1191
1777	1191
1779	1190
1780	1189
1783	1188
1787	1185
1787	1185
1788	1185
1789	1185
1792	1184
1792	1184
1793	1184
1795	1183
1797	1183
1799	1183
1801	1183
1803	1183
1806	1185
1806	1185
1808	1185
1809	1184
1810	1179
1810	1178
1811	1178
1814	1177
1817	1176
1818	1174
1820	1174
1821	1173
1825	1173
1825	1173
1828	1172
1829	1171
1832	1171
1833	1171
1836	1170
1837	1169
1840	1168
1841	1167
1843	1167
1845	1167
1848	1165
1848	1165
1850	1164
1853	1164
1854	1163
1856	1162
1858	1161
1860	1160
1863	1159
1864	1158
1866	1157
1868	1157
1872	1156
1872	1156
1873	1155
1876	1155
1878	1154
1880	1155
1882	1155
1883	1155
1885	1155
1888	1154
1890	1153
1893	1153
1895	1152
1895	1152
1896	1151
1898	1150
1898	1149
1899	1147
1901	1146
1902	1145
1903	1143
1904	1142
1904	1142
1906	1140
1908	1138
1908	1138
1910	1137
1911	1136
1912	1136
1914	1135
1915	1135
1916	1134
1918	1134
1919	1134
1921	1133
1922	1133
1924	1132
1924	1132
1925	1132
1927	1132
1928	1131
1931	1131
1932	1130
1935	1129
1935	1129
1936	1128
1938	1128
1939	1127
1942	1127
1942	1127
1945	1126
1947	1126
1948	1126
1949	1126
1951	1126
1953	1125
1955	1125
1956	1125
1958	1125
1959	1125
1962	1125
1962	1125
1963	1125
1964	1124
1965	1124
1967	1124
1969	1124
1972	1123
1973	1124
1974	1124
1977	1124
1979	1124
1982	1124
1982	1124
1982	1124
1985	1123
1987	1123
1989	1123
1991	1123
1993	1123
1995	1124
1997	1124
1998	1124
2000	1124
2004	1124
2004	1124
2006	1124
2008	1124
2010	1124
2011	1124
2013	1124
2014	1124
2016	1123
2018	1123
2020	1122
2022	1122
2025	1120
2025	1120
2026	1120
2028	1119
2031	1119
2033	1119
2034	1119
2036	1119
2037	1119
2039	1119
2040	1119
2043	1118
2045	1117
2045	1117
2046	1117
2049	1116
2051	1116
2052	1115
2054	1115
2055	1114
2057	1113
2060	1113
2061	1113
2063	1113
2066	1112
2066	1112
2069	1112
2071	1112
2073	1112
2074	1112
2076	1112
2078	1112
2080	1113
2083	1113
2084	1113
2086	1113
2089	1113
2089	1113
2090	1112
2092	1112
2094	1112
2096	1111
2098	1110
2099	1110
2100	1110
2101	1110
2103	1110
2105	1108
2108	1108
2108	1108
2110	1108
2111	1109
2113	1109
2113	1108
2115	1108
2115	1107
2118	1106
2119	1105
2121	1104
2122	1103
2124	1103
2124	1103
2125	1102
2128	1102
2130	1101
2130	1101
2131	1101
2132	1101
2133	1100
2134	1099
2135	1098
2137	1098
2138	1097
2138	1097
2139	1096
2140	1096
2141	1096
2141	1096
2143	1095
2145	1093
2146	1093
2146	1092
2147	1092
2147	1092
2150	1090
2150	1090
2151	1089
2153	1088
2153	1087
2154	1087
2155	1086
2157	1086
2159	1086
2160	1086
2161	1086
2162	1086
2165	1085
2165	1085
2165	1085
2168	1084
2169	1084
2169	1084
2170	1084
2173	1084
2173	1084
2175	1084
2176	1084
2177	1084
2179	1083
2179	1083
2180	1083
2182	1083
2183	1084
2184	1084
2184	1084
2185	1084
2187	1084
2188	1084
2190	1084
2191	1084
2194	1085
2194	1085
2195	1085
2195	1085
2196	1085
2198	1085
2199	1086
2200	1086
2201	1087
2201	1088
2202	1088
2203	1088
2204	1088
2204	1088
2205	1088
2205	1089
2207	1089
2209	1090
2210	1091
2211	1091
2212	1092
2213	1093
2214	1093
2215	1094
2217	1094
2217	1094
2218	1095
2219	1095
2220	1095
2221	1095
2222	1096
2224	1096
2224	1097
2225	1097
2227	1098
2227	1098
2229	1098
2229	1098
2230	1098
2230	1098
2230	1098
2230	1098
2232	1098
2234	1098
2235	1098
2235	1099
2236	1099
2238	1098
2238	1098
2238	1098
2238	1098
2239	1098
2239	1098
2240	1097
2240	1097
2241	1097
2241	1096
2242	1095
2242	1095
2243	1094
2244	1094
2244	1094
2244	1093
2246	1093
2246	1092
2247	1092
2247	1091
2247	1091
2247	1091
2247	1090
2247	1090
2247	1089
2247	1088
2247	1088
2247	1088
2247	1088
2248	1087
2248	1086
2248	1085
2248	1085
2248	1084
2248	1083
2248	1082
2249	1081
2249	1081
2249	1081
2249	1080
2249	1079
2249	1078
2249	1078
2250	1077
2250	1077
2250	1076
2252	1075
2251	1074
2252	1074
2253	1073
2253	1073
2255	1072
2255	1072
2255	1071
2256	1071
2257	1071
2257	1071
2258	1070
2259	1070
2261	1070
2261	1070
2262	1068
2262	1068
2263	1068
2265	1067
2266	1067
2267	1067
2267	1067
2268	1067
2271	1067
2273	1067
2275	1067
2276	1067
2280	1067
2280	1067
2281	1067
2283	1066
2286	1066
