320.47	1170.8
320.47	1170.8
320.47	1170.8
320.47	1169.8
321.47	1169.8
321.47	1168.8
321.47	1167.8
321.47	1167.8
322.47	1166.8
322.47	1166.8
322.47	1165.8
322.47	1165.8
323.47	1164.8
323.47	1164.8
323.47	1164.8
323.47	1164.8
323.47	1163.8
323.47	1163.8
323.47	1163.8
323.47	1163.8
323.47	1163.8
323.47	1162.8
323.47	1161.8
323.47	1160.8
323.47	1159.8
323.47	1159.8
323.47	1158.8
323.47	1158.8
323.47	1157.8
323.47	1157.8
323.47	1156.8
323.47	1155.8
323.47	1155.8
323.47	1154.8
323.47	1154.8
323.47	1153.8
323.47	1153.8
323.47	1153.8
323.47	1153.8
323.47	1153.8
323.47	1152.8
323.47	1152.8
323.47	1152.8
324.47	1147.8
323.47	1148.8
322.47	1147.8
323.47	1147.8
323.47	1146.8
323.47	1146.8
323.47	1146.8
323.47	1146.8
324.47	1145.8
324.47	1145.8
322.47	1145.8
321.47	1145.8
322.47	1145.8
322.47	1143.8
322.47	1143.8
321.47	1143.8
321.47	1142.8
322.47	1142.8
322.47	1142.8
322.47	1142.8
323.47	1142.8
323.47	1143.8
322.47	1140.8
322.47	1139.8
322.47	1139.8
322.47	1139.8
322.47	1139.8
322.47	1139.8
323.47	1139.8
324.47	1140.8
324.47	1140.8
324.47	1140.8
324.47	1140.8
324.47	1140.8
325.47	1141.8
325.47	1141.8
326.47	1141.8
326.47	1141.8
326.47	1141.8
327.47	1142.8
328.47	1142.8
326.47	1140.8
326.47	1140.8
327.47	1140.8
329.47	1142.8
330.47	1142.8
330.47	1142.8
331.47	1142.8
331.47	1142.8
336.47	1146.8
336.47	1146.8
336.47	1146.8
339.47	1148.8
340.47	1148.8
340.47	1148.8
341.47	1148.8
340.47	1148.8
341.47	1150.8
342.47	1149.8
344.47	1150.8
344.47	1150.8
344.47	1151.8
345.47	1151.8
345.47	1152.8
348.47	1154.8
352.47	1158.8
352.47	1158.8
352.47	1159.8
352.47	1160.8
353.47	1160.8
354.47	1160.8
355.47	1162.8
356.47	1162.8
357.47	1162.8
358.47	1163.8
358.47	1164.8
360.47	1164.8
360.47	1165.8
360.47	1165.8
360.47	1166.8
361.47	1167.8
362.47	1167.8
363.47	1168.8
363.47	1168.8
364.47	1169.8
364.47	1170.8
366.47	1171.8
368.47	1172.8
369.47	1173.8
372.47	1172.8
372.47	1172.8
373.47	1173.8
374.47	1173.8
375.47	1174.8
376.47	1174.8
376.47	1175.8
377.47	1175.8
379.47	1175.8
379.47	1176.8
379.47	1176.8
380.47	1176.8
383.47	1176.8
383.47	1176.8
384.47	1177.8
385.47	1177.8
386.47	1177.8
387.47	1176.8
388.47	1175.8
389.47	1175.8
389.47	1176.8
390.47	1177.8
391.47	1178.8
392.47	1178.8
393.47	1179.8
393.47	1179.8
394.47	1179.8
394.47	1179.8
396.47	1179.8
397.47	1180.8
399.47	1180.8
400.47	1181.8
402.47	1181.8
403.47	1182.8
403.47	1183.8
404.47	1183.8
405.47	1185.8
405.47	1185.8
407.47	1185.8
408.47	1186.8
408.47	1186.8
409.47	1185.8
410.47	1185.8
411.47	1185.8
412.47	1186.8
414.47	1183.8
415.47	1183.8
415.47	1186.8
417.47	1186.8
417.47	1186.8
417.47	1186.8
418.47	1187.8
418.47	1186.8
418.47	1186.8
418.47	1186.8
418.47	1187.8
418.47	1188.8
417.47	1190.8
417.47	1190.8
417.47	1191.8
417.47	1191.8
417.47	1191.8
418.47	1191.8
419.47	1191.8
419.47	1191.8
419.47	1191.8
419.47	1192.8
419.47	1193.8
420.47	1196.8
421.47	1195.8
421.47	1195.8
421.47	1195.8
422.47	1197.8
422.47	1197.8
423.47	1198.8
423.47	1198.8
423.47	1199.8
423.47	1200.8
423.47	1200.8
423.47	1200.8
424.47	1201.8
425.47	1202.8
425.47	1202.8
425.47	1202.8
426.47	1202.8
426.47	1202.8
426.47	1202.8
426.47	1204.8
427.47	1204.8
427.47	1205.8
427.47	1205.8
428.47	1206.8
428.47	1207.8
429.47	1207.8
430.47	1208.8
431.47	1209.8
431.47	1210.8
431.47	1210.8
432.47	1210.8
433.47	1211.8
434.47	1212.8
434.47	1212.8
435.47	1213.8
435.47	1213.8
436.47	1214.8
436.47	1214.8
436.47	1214.8
436.47	1215.8
437.47	1215.8
437.47	1215.8
438.47	1217.8
438.47	1217.8
438.47	1217.8
438.47	1217.8
438.47	1217.8
439.47	1217.8
439.47	1217.8
440.47	1220.8
441.47	1221.8
441.47	1221.8
442.47	1223.8
442.47	1223.8
442.47	1223.8
443.47	1223.8
443.47	1223.8
444.47	1223.8
444.47	1224.8
445.47	1225.8
446.47	1225.8
446.47	1226.8
447.47	1226.8
447.47	1227.8
449.47	1227.8
449.47	1227.8
450.47	1228.8
450.47	1228.8
451.47	1229.8
452.47	1229.8
452.47	1229.8
453.47	1229.8
453.47	1229.8
454.47	1229.8
455.47	1230.8
457.47	1230.8
458.47	1230.8
458.47	1230.8
459.47	1230.8
460.47	1230.8
461.47	1230.8
462.47	1231.8
463.47	1231.8
464.47	1231.8
464.47	1231.8
465.47	1231.8
466.47	1231.8
467.47	1231.8
469.47	1231.8
469.47	1231.8
469.47	1231.8
470.47	1233.8
471.47	1233.8
471.47	1232.8
471.47	1232.8
472.47	1232.8
473.47	1232.8
474.47	1232.8
475.47	1233.8
475.47	1233.8
477.47	1233.8
477.47	1233.8
477.47	1233.8
479.47	1233.8
481.47	1233.8
481.47	1233.8
482.47	1233.8
482.47	1233.8
482.47	1233.8
482.47	1232.8
483.47	1232.8
484.47	1231.8
485.47	1227.8
485.47	1227.8
486.47	1227.8
487.47	1225.8
488.47	1224.8
489.47	1224.8
490.47	1223.8
490.47	1222.8
492.47	1222.8
493.47	1221.8
493.47	1221.8
494.47	1220.8
496.47	1219.8
496.47	1219.8
497.47	1219.8
498.47	1219.8
500.47	1218.8
501.47	1217.8
504.47	1218.8
504.47	1217.8
504.47	1216.8
505.47	1215.8
506.47	1215.8
507.47	1214.8
510.47	1211.8
510.47	1211.8
512.47	1211.8
513.47	1210.8
514.47	1210.8
515.47	1209.8
517.47	1209.8
519.47	1209.8
520.47	1209.8
520.47	1208.8
522.47	1207.8
522.47	1207.8
525.47	1206.8
525.47	1206.8
527.47	1206.8
528.47	1205.8
529.47	1205.8
531.47	1205.8
534.47	1205.8
534.47	1205.8
535.47	1205.8
537.47	1204.8
539.47	1204.8
540.47	1203.8
542.47	1203.8
542.47	1203.8
544.47	1202.8
545.47	1202.8
546.47	1201.8
547.47	1201.8
549.47	1201.8
551.47	1201.8
552.47	1201.8
553.47	1201.8
554.47	1199.8
556.47	1199.8
561.47	1199.8
561.47	1199.8
561.47	1200.8
562.47	1199.8
563.47	1198.8
564.47	1198.8
566.47	1197.8
567.47	1197.8
570.47	1197.8
573.47	1198.8
574.47	1197.8
574.47	1195.8
575.47	1195.8
575.47	1195.8
578.47	1195.8
579.47	1194.8
579.47	1194.8
581.47	1194.8
581.47	1194.8
583.47	1192.8
585.47	1193.8
587.47	1192.8
588.47	1190.8
589.47	1190.8
591.47	1189.8
591.47	1189.8
592.47	1188.8
593.47	1188.8
594.47	1187.8
597.47	1187.8
597.47	1187.8
599.47	1188.8
601.47	1189.8
601.47	1189.8
603.47	1189.8
603.47	1190.8
608.47	1189.8
608.47	1189.8
609.47	1189.8
610.47	1188.8
611.47	1188.8
612.47	1188.8
613.47	1188.8
614.47	1189.8
614.47	1190.8
614.47	1190.8
614.47	1191.8
614.47	1191.8
614.47	1193.8
614.47	1193.8
614.47	1194.8
614.47	1196.8
614.47	1196.8
614.47	1196.8
614.47	1197.8
614.47	1198.8
614.47	1198.8
614.47	1199.8
614.47	1200.8
614.47	1201.8
614.47	1202.8
614.47	1202.8
615.47	1203.8
615.47	1204.8
615.47	1205.8
616.47	1206.8
616.47	1207.8
617.47	1209.8
617.47	1209.8
618.47	1211.8
618.47	1212.8
619.47	1212.8
619.47	1214.8
619.47	1214.8
619.47	1215.8
620.47	1215.8
620.47	1216.8
620.47	1217.8
621.47	1217.8
621.47	1218.8
622.47	1219.8
622.47	1220.8
622.47	1221.8
623.47	1221.8
624.47	1222.8
624.47	1222.8
625.47	1223.8
625.47	1224.8
626.47	1225.8
626.47	1226.8
628.47	1227.8
628.47	1228.8
629.47	1229.8
630.47	1230.8
631.47	1231.8
631.47	1232.8
632.47	1233.8
632.47	1233.8
635.47	1236.8
636.47	1236.8
637.47	1237.8
638.47	1238.8
639.47	1239.8
642.47	1240.8
643.47	1241.8
644.47	1242.8
646.47	1243.8
647.47	1244.8
650.47	1247.8
650.47	1247.8
650.47	1247.8
652.47	1248.8
654.47	1250.8
655.47	1253.8
656.47	1253.8
658.47	1253.8
659.47	1253.8
661.47	1253.8
663.47	1251.8
665.47	1253.8
669.47	1254.8
669.47	1254.8
670.47	1254.8
671.47	1255.8
672.47	1255.8
673.47	1255.8
675.47	1255.8
677.47	1255.8
679.47	1255.8
680.47	1255.8
681.47	1255.8
683.47	1255.8
686.47	1255.8
686.47	1255.8
688.47	1255.8
689.47	1255.8
691.47	1255.8
693.47	1256.8
695.47	1256.8
696.47	1256.8
697.47	1256.8
699.47	1256.8
700.47	1256.8
702.47	1256.8
705.47	1257.8
705.47	1257.8
707.47	1258.8
708.47	1258.8
709.47	1259.8
710.47	1260.8
712.47	1259.8
713.47	1259.8
716.47	1260.8
717.47	1260.8
719.47	1261.8
720.47	1262.8
722.47	1264.8
722.47	1264.8
724.47	1264.8
725.47	1264.8
726.47	1264.8
728.47	1264.8
729.47	1265.8
731.47	1265.8
733.47	1266.8
734.47	1266.8
735.47	1267.8
736.47	1267.8
738.47	1268.8
738.47	1268.8
740.47	1268.8
742.47	1268.8
744.47	1268.8
745.47	1267.8
746.47	1267.8
747.47	1267.8
748.47	1267.8
750.47	1266.8
751.47	1265.8
753.47	1265.8
755.47	1264.8
755.47	1264.8
757.47	1263.8
757.47	1263.8
758.47	1262.8
759.47	1262.8
761.47	1261.8
762.47	1261.8
764.47	1261.8
765.47	1261.8
767.47	1261.8
768.47	1261.8
770.47	1262.8
770.47	1262.8
772.47	1262.8
773.47	1263.8
775.47	1263.8
777.47	1262.8
779.47	1262.8
780.47	1262.8
782.47	1260.8
782.47	1260.8
784.47	1260.8
785.47	1260.8
787.47	1259.8
787.47	1259.8
789.47	1259.8
790.47	1259.8
791.47	1259.8
792.47	1259.8
793.47	1258.8
794.47	1258.8
795.47	1257.8
797.47	1257.8
798.47	1257.8
799.47	1257.8
801.47	1257.8
801.47	1257.8
803.47	1258.8
804.47	1258.8
805.47	1258.8
806.47	1258.8
807.47	1258.8
809.47	1258.8
810.47	1258.8
811.47	1259.8
811.47	1259.8
813.47	1259.8
817.47	1259.8
817.47	1259.8
818.47	1259.8
818.47	1259.8
819.47	1259.8
820.47	1259.8
821.47	1259.8
822.47	1261.8
823.47	1261.8
824.47	1260.8
825.47	1260.8
827.47	1259.8
828.47	1259.8
828.47	1259.8
830.47	1258.8
831.47	1258.8
833.47	1259.8
835.47	1260.8
836.47	1260.8
837.47	1260.8
838.47	1259.8
840.47	1259.8
841.47	1260.8
842.47	1260.8
846.47	1261.8
846.47	1261.8
847.47	1261.8
849.47	1262.8
851.47	1262.8
853.47	1263.8
854.47	1263.8
855.47	1263.8
857.47	1263.8
858.47	1263.8
859.47	1263.8
861.47	1263.8
864.47	1264.8
864.47	1264.8
865.47	1262.8
867.47	1263.8
868.47	1263.8
869.47	1263.8
870.47	1263.8
871.47	1263.8
873.47	1263.8
874.47	1263.8
876.47	1262.8
877.47	1261.8
880.47	1260.8
880.47	1260.8
881.47	1259.8
881.47	1258.8
883.47	1258.8
884.47	1257.8
885.47	1257.8
886.47	1256.8
888.47	1256.8
889.47	1255.8
891.47	1254.8
892.47	1254.8
895.47	1253.8
895.47	1253.8
896.47	1251.8
897.47	1250.8
898.47	1250.8
899.47	1249.8
901.47	1249.8
904.47	1249.8
905.47	1247.8
907.47	1247.8
908.47	1245.8
910.47	1245.8
910.47	1245.8
910.47	1245.8
913.47	1245.8
915.47	1243.8
916.47	1242.8
918.47	1240.8
920.47	1240.8
922.47	1240.8
923.47	1238.8
924.47	1236.8
925.47	1236.8
927.47	1234.8
931.47	1230.8
931.47	1230.8
931.47	1228.8
933.47	1227.8
933.47	1225.8
934.47	1225.8
935.47	1224.8
936.47	1222.8
937.47	1221.8
938.47	1219.8
939.47	1218.8
940.47	1216.8
942.47	1214.8
942.47	1214.8
944.47	1212.8
946.47	1211.8
947.47	1210.8
948.47	1209.8
949.47	1208.8
950.47	1207.8
951.47	1205.8
952.47	1204.8
953.47	1203.8
955.47	1202.8
958.47	1198.8
958.47	1198.8
959.47	1197.8
961.47	1196.8
962.47	1195.8
963.47	1194.8
964.47	1193.8
965.47	1192.8
967.47	1192.8
969.47	1191.8
971.47	1191.8
973.47	1191.8
976.47	1189.8
976.47	1189.8
978.47	1189.8
980.47	1188.8
982.47	1188.8
983.47	1188.8
986.47	1188.8
987.47	1188.8
989.47	1188.8
991.47	1188.8
993.47	1188.8
995.47	1188.8
997.47	1188.8
997.47	1188.8
998.47	1188.8
1000.5	1187.8
1002.5	1187.8
1003.5	1186.8
1005.5	1186.8
1006.5	1185.8
1008.5	1185.8
1009.5	1184.8
1011.5	1184.8
1012.5	1184.8
1017.5	1183.8
1017.5	1183.8
1018.5	1182.8
1020.5	1182.8
1021.5	1181.8
1023.5	1181.8
1024.5	1181.8
1026.5	1180.8
1028.5	1180.8
1030.5	1180.8
1032.5	1180.8
1034.5	1180.8
1036.5	1179.8
1036.5	1179.8
1038.5	1179.8
1040.5	1178.8
1042.5	1178.8
1043.5	1178.8
1044.5	1178.8
1045.5	1177.8
1046.5	1177.8
1048.5	1177.8
1050.5	1176.8
1052.5	1175.8
1054.5	1174.8
1054.5	1174.8
1055.5	1174.8
1057.5	1174.8
1058.5	1174.8
1059.5	1174.8
1061.5	1174.8
1062.5	1174.8
1064.5	1174.8
1065.5	1174.8
1067.5	1173.8
1068.5	1173.8
1071.5	1173.8
1071.5	1173.8
1071.5	1173.8
1073.5	1173.8
1075.5	1174.8
1076.5	1174.8
1077.5	1174.8
1079.5	1174.8
1081.5	1174.8
1082.5	1174.8
1083.5	1174.8
1085.5	1174.8
1088.5	1174.8
1088.5	1174.8
1089.5	1174.8
1091.5	1174.8
1092.5	1173.8
1094.5	1173.8
1095.5	1173.8
1097.5	1173.8
1098.5	1172.8
1100.5	1171.8
1101.5	1171.8
1102.5	1171.8
1105.5	1170.8
1105.5	1170.8
1107.5	1170.8
1108.5	1170.8
1109.5	1169.8
1110.5	1168.8
1112.5	1167.8
1113.5	1167.8
1115.5	1167.8
1116.5	1165.8
1118.5	1164.8
1118.5	1163.8
1121.5	1162.8
1121.5	1162.8
1122.5	1161.8
1124.5	1161.8
1125.5	1160.8
1127.5	1159.8
1127.5	1158.8
1129.5	1157.8
1130.5	1156.8
1131.5	1155.8
1132.5	1154.8
1133.5	1153.8
1136.5	1151.8
1136.5	1151.8
1138.5	1150.8
1139.5	1149.8
1140.5	1148.8
1141.5	1147.8
1142.5	1146.8
